   354   -0.18543+218   -0.87286+218   -0.87137+218    0.23733+214
   355    0.18617+218    0.87244+218    0.87093+218    0.27626+214
   356   -0.18726+218   -0.87973+218   -0.87822+218   -0.21298+214
   357    0.18873+218    0.88034+218    0.87882+218   -0.50126+214
   358   -0.18948+218   -0.88148+218   -0.87995+218   -0.12235+213
   359    0.19020+218    0.86931+218    0.86777+218    0.62478+214
   360   -0.19192+218   -0.85115+218   -0.84960+218    0.54637+214
   361    0.19285+218    0.84017+218    0.83861+218   -0.31880+214
   362   -0.19323+218   -0.83666+218   -0.83510+218   -0.91458+214
   363    0.19507+218    0.84035+218    0.83878+218   -0.44558+214
   364   -0.19628+218   -0.84441+218   -0.84283+218    0.70307+214
   365    0.19635+218    0.84900+218    0.84741+218    0.10703+215
   366   -0.19810+218   -0.85405+218   -0.85245+218    0.83067+213
   367    0.19975+218    0.85963+218    0.85802+218   -0.11014+215
   368   -0.19974+218   -0.86572+218   -0.86411+218   -0.81585+214
   369    0.20099+218    0.86575+218    0.86412+218    0.53081+214
   370   -0.20300+218   -0.87268+218   -0.87104+218    0.10518+215
   371    0.20345+218    0.86691+218    0.86526+218    0.70925+213
   372   -0.20413+218   -0.86873+218   -0.86708+218   -0.76669+214
   373    0.20586+218    0.86438+218    0.86272+218   -0.33438+214
   374   -0.20707+218   -0.84763+218   -0.84596+218    0.45626+214
   375    0.20774+218    0.83781+218    0.83613+218    0.25363+214
   376   -0.20877+218   -0.84111+218   -0.83942+218   -0.36847+214
   377    0.21027+218    0.83866+218    0.83696+218   -0.26014+214
   378   -0.21147+218   -0.83681+218   -0.83510+218    0.40665+214
   379    0.21208+218    0.82288+218    0.82116+218    0.45161+214
   380   -0.21337+218   -0.81572+218   -0.81399+218   -0.14951+214
   381    0.21490+218    0.80916+218    0.80743+218   -0.57039+214
   382   -0.21554+218   -0.80937+218   -0.80763+218   -0.33495+214
   383    0.21675+218    0.80380+218    0.80205+218    0.16693+214
   384   -0.21829+218   -0.79877+218   -0.79701+218    0.60009+214
   385    0.21880+218    0.80048+218    0.79871+218    0.54182+214
   386   -0.22017+218   -0.80252+218   -0.80074+218   -0.16686+214
   387    0.22192+218    0.79884+218    0.79705+218   -0.95257+214
   388   -0.22216+218   -0.79574+218   -0.79394+218   -0.62723+214
   389    0.22335+218    0.80549+218    0.80369+218    0.58628+214
   390   -0.22546+218   -0.80968+218   -0.80786+218    0.11030+215
   391    0.22591+218    0.81457+218    0.81274+218    0.13997+214
   392   -0.22666+218   -0.80745+218   -0.80562+218   -0.82720+214
   393    0.22861+218    0.79457+218    0.79273+218   -0.56778+214
   394   -0.22963+218   -0.78847+218   -0.78662+218    0.25518+214
   395    0.23043+218    0.78276+218    0.78090+218    0.35420+214
   396   -0.23179+218   -0.77781+218   -0.77593+218    0.34635+213
   397    0.23295+218    0.77934+218    0.77745+218    0.37812+213
   398   -0.23427+218   -0.77532+218   -0.77343+218    0.20509+214
   399    0.23537+218    0.76566+218    0.76376+218   -0.11858+214
   400   -0.23620+218   -0.75642+218   -0.75452+218   -0.51577+214
   401    0.23785+218    0.76003+218    0.75811+218   -0.29732+214
   402   -0.23911+218   -0.76972+218   -0.76779+218    0.44912+214
   403    0.23963+218    0.76791+218    0.76597+218    0.75251+214
   404   -0.24135+218   -0.76696+218   -0.76501+218    0.19328+214
   405    0.24285+218    0.77242+218    0.77046+218   -0.76557+214
   406   -0.24309+218   -0.77243+218   -0.77046+218   -0.96397+214
   407    0.24483+218    0.78472+218    0.78274+218    0.41790+213
   408   -0.24676+218   -0.79152+218   -0.78953+218    0.12898+215
   409    0.24666+218    0.78689+218    0.78490+218    0.10069+215
   410   -0.24806+218   -0.78885+218   -0.78685+218   -0.71497+214
   411    0.25064+218    0.78530+218    0.78327+218   -0.17082+215
   412   -0.25063+218   -0.78219+218   -0.78017+218   -0.42850+214
   413    0.25127+218    0.77363+218    0.77160+218    0.14325+215
   414   -0.25411+218   -0.77735+218   -0.77530+218    0.14061+215
   415    0.25478+218    0.77594+218    0.77388+218   -0.39638+214
   416   -0.25494+218   -0.76912+218   -0.76706+218   -0.14390+215
   417    0.25735+218    0.76270+218    0.76062+218   -0.66454+214
   418   -0.25859+218   -0.76267+218   -0.76058+218    0.60952+214
   419    0.25899+218    0.76901+218    0.76692+218    0.87203+214
   420   -0.26090+218   -0.76432+218   -0.76221+218    0.40435+214
   421    0.26203+218    0.77157+218    0.76945+218   -0.17702+214
   422   -0.26283+218   -0.77920+218   -0.77708+218   -0.67847+214
   423    0.26491+218    0.77588+218    0.77374+218   -0.83202+214
   424   -0.26568+218   -0.78461+218   -0.78246+218    0.41495+213
   425    0.26626+218    0.79354+218    0.79139+218    0.12190+215
